id,name,email,mobile,education,experience_years,skills
3051,Kavya Sharma,kavya3051@example.com,9985128712,B.Tech Information Technology,1,"React, JavaScript, HTML, CSS"
3052,Kavya Nair,kavya3052@example.com,9147024639,BCA,5,"NLP, Deep Learning, TensorFlow"
3053,Suresh Verma,suresh3053@example.com,9131051941,B.Sc Computer Science,3,"Cyber Security, Networking"
3054,Neha Kumar,neha3054@example.com,9192755823,B.Tech Information Technology,0,"Java, Spring Boot, MySQL"
3055,Sneha Mehta,sneha3055@example.com,9967488969,BCA,3,"Cyber Security, Networking"
3056,Ananya Gupta,ananya3056@example.com,9576064695,B.Tech Information Technology,0,"Python, Machine Learning, SQL"
3057,Sneha Kumar,sneha3057@example.com,9758450641,MBA,1,"NLP, Deep Learning, TensorFlow"
3058,Kiran Verma,kiran3058@example.com,9263827214,MBA,6,"NLP, Deep Learning, TensorFlow"
3059,Priya Kumar,priya3059@example.com,9500936718,M.Sc Data Science,1,"AWS, Docker, Linux"
3060,Vikas Verma,vikas3060@example.com,9192400629,BCA,6,"Cyber Security, Networking"
3061,Vikas Patel,vikas3061@example.com,9283932381,BCA,0,"AWS, Docker, Linux"
3062,Vikas Sharma,vikas3062@example.com,9531107576,B.Sc Computer Science,3,"React, JavaScript, HTML, CSS"
3063,Manoj Sharma,manoj3063@example.com,9041618374,M.Tech Artificial Intelligence,1,"React, JavaScript, HTML, CSS"
3064,Sneha Gupta,sneha3064@example.com,9202915041,BCA,4,"UI/UX, Figma, Adobe XD"
3065,Aarav Kumar,aarav3065@example.com,9955702603,MCA,6,"NLP, Deep Learning, TensorFlow"
3066,Vikas Verma,vikas3066@example.com,9970030907,MCA,2,"Data Analysis, Excel, Power BI"
3067,Rohit Iyer,rohit3067@example.com,9800089056,B.Tech Computer Science,4,"Java, Spring Boot, MySQL"
3068,Suresh Sharma,suresh3068@example.com,9198314994,B.Tech Information Technology,4,"Data Analysis, Excel, Power BI"
3069,Vikas Iyer,vikas3069@example.com,9379219308,B.Tech Computer Science,4,"Node.js, Express, MongoDB"
3070,Arjun Mehta,arjun3070@example.com,9288520214,B.Sc Computer Science,0,"React, JavaScript, HTML, CSS"
3071,Rahul Reddy,rahul3071@example.com,9591498923,MBA,5,"AWS, Docker, Linux"
3072,Kiran Iyer,kiran3072@example.com,9278767527,B.Sc Computer Science,0,"Python, Machine Learning, SQL"
3073,Priya Singh,priya3073@example.com,9646303791,BCA,1,"UI/UX, Figma, Adobe XD"
3074,Kiran Iyer,kiran3074@example.com,9795707176,MBA,3,"Testing, Selenium, Manual Testing"
3075,Rohit Singh,rohit3075@example.com,9477324478,M.Tech Artificial Intelligence,0,"Testing, Selenium, Manual Testing"
3076,Vikas Patel,vikas3076@example.com,9452765290,MCA,1,"Python, Machine Learning, SQL"
3077,Pooja Gupta,pooja3077@example.com,9452114628,MCA,2,"Data Analysis, Excel, Power BI"
3078,Ananya Gupta,ananya3078@example.com,9131934393,B.Sc Computer Science,4,"Java, Spring Boot, MySQL"
3079,Amit Iyer,amit3079@example.com,9356707712,M.Sc Data Science,0,"Java, Spring Boot, MySQL"
3080,Ananya Reddy,ananya3080@example.com,9344847924,B.Sc Computer Science,2,"NLP, Deep Learning, TensorFlow"
3081,Kavya Singh,kavya3081@example.com,9027171056,M.Sc Data Science,0,"NLP, Deep Learning, TensorFlow"
3082,Arjun Kumar,arjun3082@example.com,9412164956,MBA,2,"AWS, Docker, Linux"
3083,Amit Patel,amit3083@example.com,9553414971,M.Tech Artificial Intelligence,5,"AWS, Docker, Linux"
3084,Priya Kumar,priya3084@example.com,9372111528,BCA,5,"React, JavaScript, HTML, CSS"
3085,Priya Singh,priya3085@example.com,9110305882,M.Sc Data Science,3,"Cyber Security, Networking"
3086,Vikas Nair,vikas3086@example.com,9251593412,MBA,4,"AWS, Docker, Linux"
3087,Kavya Reddy,kavya3087@example.com,9369400033,MCA,2,"Cyber Security, Networking"
3088,Neha Singh,neha3088@example.com,9959849637,B.Tech Information Technology,6,"Java, Spring Boot, MySQL"
3089,Neha Kumar,neha3089@example.com,9674491156,M.Tech Artificial Intelligence,0,"React, JavaScript, HTML, CSS"
3090,Manoj Verma,manoj3090@example.com,9565560635,BCA,4,"Testing, Selenium, Manual Testing"
3091,Neha Mehta,neha3091@example.com,9773816423,M.Sc Data Science,5,"React, JavaScript, HTML, CSS"
3092,Kavya Verma,kavya3092@example.com,9507000246,MBA,1,"AWS, Docker, Linux"
3093,Rohit Patel,rohit3093@example.com,9918203261,M.Sc Data Science,0,"Testing, Selenium, Manual Testing"
3094,Kiran Gupta,kiran3094@example.com,9621902679,M.Tech Artificial Intelligence,5,"AWS, Docker, Linux"
3095,Amit Patel,amit3095@example.com,9173732334,BCA,5,"Testing, Selenium, Manual Testing"
3096,Amit Gupta,amit3096@example.com,9518288282,B.Tech Computer Science,1,"Java, Spring Boot, MySQL"
3097,Manoj Sharma,manoj3097@example.com,9921110740,B.Tech Information Technology,2,"React, JavaScript, HTML, CSS"
3098,Neha Sharma,neha3098@example.com,9651482124,M.Sc Data Science,2,"NLP, Deep Learning, TensorFlow"
3099,Pooja Reddy,pooja3099@example.com,9925838203,BCA,4,"Cyber Security, Networking"
3100,Manoj Verma,manoj3100@example.com,9686294575,M.Sc Data Science,6,"AWS, Docker, Linux"
3101,Neha Kumar,neha3101@example.com,9576396721,MCA,1,"Data Analysis, Excel, Power BI"
3102,Vikas Iyer,vikas3102@example.com,9630439025,MCA,0,"AWS, Docker, Linux"
3103,Priya Iyer,priya3103@example.com,9006710859,B.Tech Computer Science,0,"React, JavaScript, HTML, CSS"
3104,Ananya Gupta,ananya3104@example.com,9425124195,B.Tech Computer Science,5,"AWS, Docker, Linux"
3105,Amit Singh,amit3105@example.com,9629716819,M.Sc Data Science,4,"UI/UX, Figma, Adobe XD"
3106,Amit Patel,amit3106@example.com,9596572051,B.Tech Information Technology,2,"React, JavaScript, HTML, CSS"
3107,Kiran Reddy,kiran3107@example.com,9876211999,B.Sc Computer Science,6,"Node.js, Express, MongoDB"
3108,Amit Iyer,amit3108@example.com,9340130759,M.Tech Artificial Intelligence,2,"UI/UX, Figma, Adobe XD"
3109,Manoj Verma,manoj3109@example.com,9922660341,B.Sc Computer Science,4,"AWS, Docker, Linux"
3110,Suresh Verma,suresh3110@example.com,9164114217,B.Sc Computer Science,1,"Python, Machine Learning, SQL"
3111,Priya Verma,priya3111@example.com,9948200665,M.Sc Data Science,5,"NLP, Deep Learning, TensorFlow"
3112,Pooja Gupta,pooja3112@example.com,9907294690,MCA,6,"Cyber Security, Networking"
3113,Manoj Singh,manoj3113@example.com,9577495866,B.Tech Information Technology,3,"NLP, Deep Learning, TensorFlow"
3114,Rohit Nair,rohit3114@example.com,9151931987,B.Sc Computer Science,3,"React, JavaScript, HTML, CSS"
3115,Ananya Iyer,ananya3115@example.com,9312281773,M.Sc Data Science,4,"Node.js, Express, MongoDB"
3116,Aarav Iyer,aarav3116@example.com,9373464197,MBA,4,"NLP, Deep Learning, TensorFlow"
3117,Priya Nair,priya3117@example.com,9863895200,B.Tech Computer Science,3,"NLP, Deep Learning, TensorFlow"
3118,Rohit Nair,rohit3118@example.com,9672371806,MBA,6,"Testing, Selenium, Manual Testing"
3119,Manoj Patel,manoj3119@example.com,9389439067,MCA,3,"AWS, Docker, Linux"
3120,Rahul Mehta,rahul3120@example.com,9441081572,M.Tech Artificial Intelligence,3,"NLP, Deep Learning, TensorFlow"
3121,Amit Gupta,amit3121@example.com,9941198844,M.Tech Artificial Intelligence,6,"UI/UX, Figma, Adobe XD"
3122,Sneha Singh,sneha3122@example.com,9427121923,BCA,5,"NLP, Deep Learning, TensorFlow"
3123,Amit Sharma,amit3123@example.com,9797307488,MCA,1,"Java, Spring Boot, MySQL"
3124,Amit Mehta,amit3124@example.com,9543603265,M.Sc Data Science,2,"AWS, Docker, Linux"
3125,Kiran Sharma,kiran3125@example.com,9770307515,B.Sc Computer Science,5,"Testing, Selenium, Manual Testing"
3126,Suresh Singh,suresh3126@example.com,9070208209,BCA,3,"AWS, Docker, Linux"
3127,Ananya Verma,ananya3127@example.com,9418610457,B.Tech Computer Science,3,"UI/UX, Figma, Adobe XD"
3128,Vikas Mehta,vikas3128@example.com,9518732926,B.Sc Computer Science,0,"Java, Spring Boot, MySQL"
3129,Ananya Patel,ananya3129@example.com,9668886620,M.Sc Data Science,2,"Node.js, Express, MongoDB"
3130,Kavya Mehta,kavya3130@example.com,9382168174,MCA,1,"Testing, Selenium, Manual Testing"
3131,Aarav Sharma,aarav3131@example.com,9838893428,MBA,1,"NLP, Deep Learning, TensorFlow"
3132,Manoj Nair,manoj3132@example.com,9765580112,BCA,5,"Python, Machine Learning, SQL"
3133,Sneha Patel,sneha3133@example.com,9273442229,BCA,1,"NLP, Deep Learning, TensorFlow"
3134,Kiran Patel,kiran3134@example.com,9987610659,B.Tech Computer Science,3,"AWS, Docker, Linux"
3135,Pooja Sharma,pooja3135@example.com,9575795050,MBA,4,"NLP, Deep Learning, TensorFlow"
3136,Sneha Iyer,sneha3136@example.com,9175447469,MBA,0,"React, JavaScript, HTML, CSS"
3137,Rahul Reddy,rahul3137@example.com,9572664528,M.Tech Artificial Intelligence,0,"Testing, Selenium, Manual Testing"
3138,Sneha Singh,sneha3138@example.com,9940448244,B.Tech Information Technology,1,"Python, Machine Learning, SQL"
3139,Manoj Iyer,manoj3139@example.com,9186472683,M.Sc Data Science,2,"UI/UX, Figma, Adobe XD"
3140,Amit Reddy,amit3140@example.com,9007906565,B.Tech Information Technology,2,"AWS, Docker, Linux"
3141,Arjun Sharma,arjun3141@example.com,9075505144,B.Tech Computer Science,3,"Testing, Selenium, Manual Testing"
3142,Arjun Singh,arjun3142@example.com,9491234076,BCA,3,"React, JavaScript, HTML, CSS"
3143,Pooja Iyer,pooja3143@example.com,9392772692,M.Sc Data Science,2,"AWS, Docker, Linux"
3144,Priya Reddy,priya3144@example.com,9883539999,M.Tech Artificial Intelligence,1,"Java, Spring Boot, MySQL"
3145,Rohit Nair,rohit3145@example.com,9294253729,B.Tech Computer Science,0,"Node.js, Express, MongoDB"
3146,Vikas Gupta,vikas3146@example.com,9813562475,M.Tech Artificial Intelligence,4,"UI/UX, Figma, Adobe XD"
3147,Amit Kumar,amit3147@example.com,9242747161,MBA,3,"Python, Machine Learning, SQL"
3148,Priya Patel,priya3148@example.com,9395851602,BCA,4,"AWS, Docker, Linux"
3149,Arjun Gupta,arjun3149@example.com,9057766933,BCA,0,"Java, Spring Boot, MySQL"
3150,Rohit Reddy,rohit3150@example.com,9493680121,M.Sc Data Science,4,"Java, Spring Boot, MySQL"
3151,Pooja Patel,pooja3151@example.com,9319083805,MCA,2,"Python, Machine Learning, SQL"
3152,Arjun Reddy,arjun3152@example.com,9200867049,B.Sc Computer Science,2,"AWS, Docker, Linux"
3153,Suresh Verma,suresh3153@example.com,9498726593,B.Sc Computer Science,1,"Python, Machine Learning, SQL"
3154,Kavya Iyer,kavya3154@example.com,9863643286,MCA,2,"AWS, Docker, Linux"
3155,Amit Kumar,amit3155@example.com,9296284112,MBA,0,"Data Analysis, Excel, Power BI"
3156,Priya Gupta,priya3156@example.com,9970660349,M.Tech Artificial Intelligence,2,"NLP, Deep Learning, TensorFlow"
3157,Vikas Gupta,vikas3157@example.com,9609148923,MCA,1,"Node.js, Express, MongoDB"
3158,Neha Reddy,neha3158@example.com,9026286304,M.Sc Data Science,1,"React, JavaScript, HTML, CSS"
3159,Kiran Iyer,kiran3159@example.com,9674882946,B.Sc Computer Science,1,"React, JavaScript, HTML, CSS"
3160,Aarav Singh,aarav3160@example.com,9514239715,BCA,1,"Java, Spring Boot, MySQL"
3161,Rahul Reddy,rahul3161@example.com,9148737321,M.Sc Data Science,2,"Java, Spring Boot, MySQL"
3162,Vikas Sharma,vikas3162@example.com,9893338828,M.Sc Data Science,1,"Python, Machine Learning, SQL"
3163,Ananya Kumar,ananya3163@example.com,9804970607,M.Sc Data Science,3,"Python, Machine Learning, SQL"
3164,Suresh Mehta,suresh3164@example.com,9305859863,BCA,5,"Testing, Selenium, Manual Testing"
3165,Neha Gupta,neha3165@example.com,9596538004,M.Tech Artificial Intelligence,5,"AWS, Docker, Linux"
3166,Ananya Iyer,ananya3166@example.com,9147166017,M.Sc Data Science,4,"React, JavaScript, HTML, CSS"
3167,Kavya Nair,kavya3167@example.com,9764409462,M.Sc Data Science,0,"NLP, Deep Learning, TensorFlow"
3168,Amit Reddy,amit3168@example.com,9656070341,BCA,1,"Data Analysis, Excel, Power BI"
3169,Rahul Mehta,rahul3169@example.com,9518447679,B.Tech Information Technology,2,"Java, Spring Boot, MySQL"
3170,Sneha Singh,sneha3170@example.com,9277432723,M.Sc Data Science,2,"Data Analysis, Excel, Power BI"
3171,Ananya Mehta,ananya3171@example.com,9535593635,B.Tech Information Technology,5,"React, JavaScript, HTML, CSS"
3172,Pooja Sharma,pooja3172@example.com,9268973637,B.Tech Computer Science,6,"AWS, Docker, Linux"
3173,Manoj Nair,manoj3173@example.com,9883668981,B.Sc Computer Science,4,"UI/UX, Figma, Adobe XD"
3174,Rohit Patel,rohit3174@example.com,9038691848,B.Sc Computer Science,2,"AWS, Docker, Linux"
3175,Rohit Gupta,rohit3175@example.com,9248574853,MBA,6,"UI/UX, Figma, Adobe XD"
3176,Vikas Mehta,vikas3176@example.com,9042846647,M.Tech Artificial Intelligence,5,"React, JavaScript, HTML, CSS"
3177,Ananya Patel,ananya3177@example.com,9621266942,M.Sc Data Science,5,"NLP, Deep Learning, TensorFlow"
3178,Sneha Nair,sneha3178@example.com,9601744369,MCA,5,"React, JavaScript, HTML, CSS"
3179,Amit Reddy,amit3179@example.com,9932838175,B.Tech Computer Science,2,"AWS, Docker, Linux"
3180,Priya Mehta,priya3180@example.com,9376954430,MBA,6,"Node.js, Express, MongoDB"
3181,Pooja Kumar,pooja3181@example.com,9403909502,M.Sc Data Science,5,"NLP, Deep Learning, TensorFlow"
3182,Suresh Singh,suresh3182@example.com,9824770250,B.Tech Computer Science,6,"AWS, Docker, Linux"
3183,Rahul Verma,rahul3183@example.com,9493649535,BCA,3,"Testing, Selenium, Manual Testing"
3184,Rahul Reddy,rahul3184@example.com,9169311658,MBA,6,"Testing, Selenium, Manual Testing"
3185,Rahul Nair,rahul3185@example.com,9096972066,BCA,4,"NLP, Deep Learning, TensorFlow"
3186,Ananya Reddy,ananya3186@example.com,9656205914,B.Tech Computer Science,4,"Testing, Selenium, Manual Testing"
3187,Rahul Reddy,rahul3187@example.com,9781424396,MBA,3,"UI/UX, Figma, Adobe XD"
3188,Suresh Patel,suresh3188@example.com,9655641688,MBA,6,"React, JavaScript, HTML, CSS"
3189,Rohit Nair,rohit3189@example.com,9417171952,B.Sc Computer Science,4,"Cyber Security, Networking"
3190,Vikas Gupta,vikas3190@example.com,9880121333,B.Sc Computer Science,1,"AWS, Docker, Linux"
3191,Rahul Gupta,rahul3191@example.com,9574113752,B.Tech Information Technology,6,"Cyber Security, Networking"
3192,Priya Iyer,priya3192@example.com,9796254077,B.Tech Information Technology,6,"UI/UX, Figma, Adobe XD"
3193,Rahul Nair,rahul3193@example.com,9428538155,B.Tech Information Technology,6,"Data Analysis, Excel, Power BI"
3194,Sneha Kumar,sneha3194@example.com,9990253500,MBA,5,"React, JavaScript, HTML, CSS"
3195,Priya Patel,priya3195@example.com,9339685104,B.Sc Computer Science,4,"Python, Machine Learning, SQL"
3196,Pooja Iyer,pooja3196@example.com,9675275527,BCA,0,"Node.js, Express, MongoDB"
3197,Aarav Verma,aarav3197@example.com,9117065038,B.Sc Computer Science,0,"Cyber Security, Networking"
3198,Amit Singh,amit3198@example.com,9458801597,B.Sc Computer Science,2,"AWS, Docker, Linux"
3199,Kavya Patel,kavya3199@example.com,9909134220,MBA,3,"Python, Machine Learning, SQL"
3200,Ananya Patel,ananya3200@example.com,9834797734,M.Sc Data Science,1,"React, JavaScript, HTML, CSS"
3201,Kavya Reddy,kavya3201@example.com,9344797960,B.Tech Information Technology,1,"Testing, Selenium, Manual Testing"
3202,Kavya Nair,kavya3202@example.com,9821931077,M.Sc Data Science,5,"React, JavaScript, HTML, CSS"
3203,Arjun Gupta,arjun3203@example.com,9937245235,B.Tech Computer Science,0,"UI/UX, Figma, Adobe XD"
3204,Kavya Patel,kavya3204@example.com,9291246646,MBA,2,"Cyber Security, Networking"
3205,Kiran Patel,kiran3205@example.com,9836168181,B.Sc Computer Science,5,"UI/UX, Figma, Adobe XD"
3206,Manoj Kumar,manoj3206@example.com,9657899069,B.Tech Information Technology,2,"Node.js, Express, MongoDB"
3207,Rahul Nair,rahul3207@example.com,9956089334,B.Tech Computer Science,0,"Cyber Security, Networking"
3208,Kiran Verma,kiran3208@example.com,9079841845,MCA,2,"NLP, Deep Learning, TensorFlow"
3209,Ananya Singh,ananya3209@example.com,9841324986,B.Tech Computer Science,4,"Data Analysis, Excel, Power BI"
3210,Kavya Mehta,kavya3210@example.com,9345635177,BCA,2,"Node.js, Express, MongoDB"
3211,Vikas Mehta,vikas3211@example.com,9319416860,B.Sc Computer Science,4,"Python, Machine Learning, SQL"
3212,Kiran Singh,kiran3212@example.com,9713246367,M.Sc Data Science,2,"React, JavaScript, HTML, CSS"
3213,Rohit Kumar,rohit3213@example.com,9473938782,MBA,3,"NLP, Deep Learning, TensorFlow"
3214,Ananya Reddy,ananya3214@example.com,9785108042,MCA,6,"Python, Machine Learning, SQL"
3215,Ananya Patel,ananya3215@example.com,9393491819,MBA,4,"Cyber Security, Networking"
3216,Aarav Nair,aarav3216@example.com,9481101912,MBA,4,"NLP, Deep Learning, TensorFlow"
3217,Neha Patel,neha3217@example.com,9653608202,B.Tech Information Technology,2,"Data Analysis, Excel, Power BI"
3218,Ananya Mehta,ananya3218@example.com,9571546720,BCA,3,"UI/UX, Figma, Adobe XD"
3219,Aarav Patel,aarav3219@example.com,9124023118,M.Sc Data Science,2,"NLP, Deep Learning, TensorFlow"
3220,Rohit Kumar,rohit3220@example.com,9837214797,M.Sc Data Science,1,"NLP, Deep Learning, TensorFlow"
3221,Priya Reddy,priya3221@example.com,9722428554,M.Sc Data Science,5,"Node.js, Express, MongoDB"
3222,Suresh Iyer,suresh3222@example.com,9872360493,B.Sc Computer Science,4,"AWS, Docker, Linux"
3223,Pooja Verma,pooja3223@example.com,9255901239,MCA,5,"UI/UX, Figma, Adobe XD"
3224,Neha Sharma,neha3224@example.com,9961683109,MBA,0,"Node.js, Express, MongoDB"
3225,Manoj Iyer,manoj3225@example.com,9562324626,M.Tech Artificial Intelligence,3,"Python, Machine Learning, SQL"
3226,Vikas Nair,vikas3226@example.com,9092456179,BCA,4,"UI/UX, Figma, Adobe XD"
3227,Pooja Sharma,pooja3227@example.com,9185271382,B.Tech Information Technology,0,"Python, Machine Learning, SQL"
3228,Kavya Nair,kavya3228@example.com,9516565106,M.Sc Data Science,1,"UI/UX, Figma, Adobe XD"
3229,Vikas Sharma,vikas3229@example.com,9682524559,B.Tech Computer Science,1,"AWS, Docker, Linux"
3230,Ananya Nair,ananya3230@example.com,9253172345,MCA,1,"UI/UX, Figma, Adobe XD"
3231,Arjun Nair,arjun3231@example.com,9874927460,B.Tech Information Technology,1,"Java, Spring Boot, MySQL"
3232,Rohit Nair,rohit3232@example.com,9617807579,B.Tech Computer Science,4,"Node.js, Express, MongoDB"
3233,Manoj Nair,manoj3233@example.com,9522241834,BCA,1,"Node.js, Express, MongoDB"
3234,Kavya Iyer,kavya3234@example.com,9749743290,B.Sc Computer Science,1,"Java, Spring Boot, MySQL"
3235,Sneha Reddy,sneha3235@example.com,9827460340,M.Sc Data Science,2,"React, JavaScript, HTML, CSS"
3236,Aarav Sharma,aarav3236@example.com,9593864182,MCA,5,"AWS, Docker, Linux"
3237,Manoj Verma,manoj3237@example.com,9438181086,B.Tech Computer Science,4,"Cyber Security, Networking"
3238,Rohit Iyer,rohit3238@example.com,9935205800,MBA,2,"Node.js, Express, MongoDB"
3239,Ananya Iyer,ananya3239@example.com,9989035577,BCA,6,"Java, Spring Boot, MySQL"
3240,Aarav Iyer,aarav3240@example.com,9899849404,M.Sc Data Science,5,"Testing, Selenium, Manual Testing"
3241,Suresh Mehta,suresh3241@example.com,9403105325,BCA,6,"Data Analysis, Excel, Power BI"
3242,Ananya Reddy,ananya3242@example.com,9643825167,MBA,1,"Python, Machine Learning, SQL"
3243,Amit Sharma,amit3243@example.com,9431495298,B.Tech Information Technology,2,"React, JavaScript, HTML, CSS"
3244,Ananya Sharma,ananya3244@example.com,9882370407,B.Tech Information Technology,6,"React, JavaScript, HTML, CSS"
3245,Aarav Verma,aarav3245@example.com,9129313824,M.Sc Data Science,1,"UI/UX, Figma, Adobe XD"
3246,Rahul Verma,rahul3246@example.com,9832095968,B.Tech Information Technology,4,"AWS, Docker, Linux"
3247,Kavya Sharma,kavya3247@example.com,9023032257,MBA,1,"UI/UX, Figma, Adobe XD"
3248,Priya Nair,priya3248@example.com,9211309482,B.Sc Computer Science,5,"UI/UX, Figma, Adobe XD"
3249,Ananya Nair,ananya3249@example.com,9704247244,MCA,5,"Java, Spring Boot, MySQL"
3250,Sneha Verma,sneha3250@example.com,9903754771,B.Sc Computer Science,3,"Java, Spring Boot, MySQL"
3251,Manoj Kumar,manoj3251@example.com,9768605993,BCA,1,"React, JavaScript, HTML, CSS"
3252,Aarav Kumar,aarav3252@example.com,9759250337,M.Sc Data Science,3,"AWS, Docker, Linux"
3253,Aarav Patel,aarav3253@example.com,9113462261,MCA,0,"Node.js, Express, MongoDB"
3254,Ananya Nair,ananya3254@example.com,9562942692,B.Sc Computer Science,5,"Python, Machine Learning, SQL"
